catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000034,Axcer  90mg Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,420.0,False,axcer  90mg tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000035,Ativan 1mg Tablet,Pfizer Ltd,,allopathy,,75.67,False,ativan 1mg tablet |  | pfizer ltd | allopathy | 
MED0000036,Alkasol Oral Solution,Stadmed Pvt Ltd,,allopathy,,122.05,True,alkasol oral solution |  | stadmed pvt ltd | allopathy | 
MED0000037,Aldigesic P 100mg/325mg Tablet,Alkem Laboratories Ltd,,allopathy,,110.0,False,aldigesic p 100mg/325mg tablet |  | alkem laboratories ltd | allopathy | 
MED0000038,Alfoo 10mg Tablet PR,Dr Reddy's Laboratories Ltd,,allopathy,,687.75,False,alfoo 10mg tablet pr |  | dr reddy's laboratories ltd | allopathy | 
MED0000039,Alprax 0.5mg Tablet,Torrent Pharmaceuticals Ltd,,allopathy,,66.9,False,alprax 0.5mg tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0000040,Arachitol 6L Injection,Abbott,,allopathy,,407.76,False,arachitol 6l injection |  | abbott | allopathy | 
MED0000041,Anafortan 25 mg/300 mg Tablet,Abbott,,allopathy,,124.56,False,anafortan 25 mg/300 mg tablet |  | abbott | allopathy | 
MED0000042,Alex Junior Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,95.0,False,alex junior syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000043,Azithral 200 Liquid,Alembic Pharmaceuticals Ltd,,allopathy,,57.25,False,azithral 200 liquid |  | alembic pharmaceuticals ltd | allopathy | 
MED0000044,AB Phylline Capsule,Sun Pharmaceutical Industries Ltd,,allopathy,,162.0,False,ab phylline capsule |  | sun pharmaceutical industries ltd | allopathy | 
MED0000045,Althrocin 500 Tablet,Alembic Pharmaceuticals Ltd,,allopathy,,110.3,False,althrocin 500 tablet |  | alembic pharmaceuticals ltd | allopathy | 
MED0000046,Augmentin DDS Suspension,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,173.0,False,augmentin dds suspension |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000047,Azicip 500 Tablet,Cipla Ltd,,allopathy,,79.43,False,azicip 500 tablet |  | cipla ltd | allopathy | 
MED0000048,Aldigesic-SP Tablet,Alkem Laboratories Ltd,,allopathy,,120.0,False,aldigesic-sp tablet |  | alkem laboratories ltd | allopathy | 
MED0000049,Amoxycillin 500mg Capsule,Jagsonpal Pharmaceuticals Ltd,,allopathy,,31.9,True,amoxycillin 500mg capsule |  | jagsonpal pharmaceuticals ltd | allopathy | 
MED0000050,Asthakind Expectorant Sugar Free,Mankind Pharma Ltd,,allopathy,,64.22,False,asthakind expectorant sugar free |  | mankind pharma ltd | allopathy | 
MED0000051,Acemiz Plus Tablet,Lupin Ltd,,allopathy,,99.5,False,acemiz plus tablet |  | lupin ltd | allopathy | 
MED0000052,Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,90.85,False,aceclo plus tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000053,Anobliss Cream,Samarth Life Sciences Pvt Ltd,,allopathy,,136.68,False,anobliss cream |  | samarth life sciences pvt ltd | allopathy | 
MED0000054,Alex Cough Lozenges Lemon Ginger,Glenmark Pharmaceuticals Ltd,,allopathy,,108.0,False,alex cough lozenges lemon ginger |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000055,Asthalin Respules,Cipla Ltd,,allopathy,,7.07,False,asthalin respules |  | cipla ltd | allopathy | 
MED0000056,Avil Injection,Sanofi India  Ltd,,allopathy,,21.17,False,avil injection |  | sanofi india  ltd | allopathy | 
MED0000057,Azee 200mg Dry Syrup,Cipla Ltd,,allopathy,,52.31,False,azee 200mg dry syrup |  | cipla ltd | allopathy | 
MED0000058,Atorva Tablet,Zydus Cadila,,allopathy,,102.31,False,atorva tablet |  | zydus cadila | allopathy | 
MED0000059,Asthakind-LS Expectorant Cola Sugar Free,Mankind Pharma Ltd,,allopathy,,93.5,False,asthakind-ls expectorant cola sugar free |  | mankind pharma ltd | allopathy | 
MED0000060,Ascoril LS Drops,Glenmark Pharmaceuticals Ltd,,allopathy,,72.0,False,ascoril ls drops |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000061,Azmarda 50mg Tablet,J B Chemicals and Pharmaceuticals Ltd,,allopathy,,1092.03,False,azmarda 50mg tablet |  | j b chemicals and pharmaceuticals ltd | allopathy | 
MED0000062,Amixide-H Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,51.0,False,amixide-h tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000063,AB-Flo-N Tablet,Lupin Ltd,,allopathy,,207.25,False,ab-flo-n tablet |  | lupin ltd | allopathy | 
MED0000064,AF Kit Tablet,Systopic Laboratories Pvt Ltd,,allopathy,,110.0,False,af kit tablet |  | systopic laboratories pvt ltd | allopathy | 
MED0000065,Amlokind 5 Tablet,Mankind Pharma Ltd,,allopathy,,22.15,False,amlokind 5 tablet |  | mankind pharma ltd | allopathy | 
MED0000066,Amlong Tablet,Micro Labs Ltd,,allopathy,,48.55,False,amlong tablet |  | micro labs ltd | allopathy | 
MED0000067,Akt 4 Kit,Lupin Ltd,,allopathy,,24.7,False,akt 4 kit |  | lupin ltd | allopathy | 
MED0000068,Ascoril D Junior Cough Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,98.0,False,ascoril d junior cough syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000069,Amitone 10mg Tablet,Intas Pharmaceuticals Ltd,,allopathy,,19.15,False,amitone 10mg tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0000070,Aulin 100mg Tablet,Elder Pharmaceuticals Ltd,,allopathy,,50.56,False,aulin 100mg tablet |  | elder pharmaceuticals ltd | allopathy | 
MED0000071,Amikacin Sulphate 500mg Injection,Sun Pharmaceutical Industries Ltd,,allopathy,,11.87,True,amikacin sulphate 500mg injection |  | sun pharmaceutical industries ltd | allopathy | 
MED0000072,Ambrodil-LX Syrup,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,90.85,False,ambrodil-lx syrup |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000073,Aquasol A Capsule,USV Ltd,,allopathy,,29.6,False,aquasol a capsule |  | usv ltd | allopathy | 
MED0000074,AB Phylline SR 200 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,252.0,False,ab phylline sr 200 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000075,Azoran Tablet,RPG Life Sciences Ltd,,allopathy,,106.65,True,azoran tablet |  | rpg life sciences ltd | allopathy | 
MED0000076,Amaryl 1mg Tablet,Sanofi India  Ltd,,allopathy,,133.81,False,amaryl 1mg tablet |  | sanofi india  ltd | allopathy | 
MED0000077,Aztor 10 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,102.25,False,aztor 10 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000078,Atorva 40 Tablet,Zydus Cadila,,allopathy,,239.89,False,atorva 40 tablet |  | zydus cadila | allopathy | 
MED0000079,Azax 500 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,79.3,False,azax 500 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000080,Alex Syrup Sugar Free,Glenmark Pharmaceuticals Ltd,,allopathy,,129.0,False,alex syrup sugar free |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000081,Anxit 0.5 Tablet,Micro Labs Ltd,,allopathy,,47.0,False,anxit 0.5 tablet |  | micro labs ltd | allopathy | 
MED0000082,Anxit 0.25mg Tablet,Micro Labs Ltd,,allopathy,,20.5,False,anxit 0.25mg tablet |  | micro labs ltd | allopathy | 
MED0000083,Acitrom 2 Tablet,Abbott,,allopathy,,414.65,False,acitrom 2 tablet |  | abbott | allopathy | 
MED0000084,Angispan - TR 2.5mg Capsule,USV Ltd,,allopathy,,198.0,False,angispan - tr 2.5mg capsule |  | usv ltd | allopathy | 
MED0000085,Azeflo Nasal Spray,Lupin Ltd,,allopathy,,420.1,False,azeflo nasal spray |  | lupin ltd | allopathy | 
MED0000086,Acemiz -MR Tablet,Lupin Ltd,,allopathy,,99.5,False,acemiz -mr tablet |  | lupin ltd | allopathy | 
MED0000087,Akurit 4 Tablet,Lupin Ltd,,allopathy,,82.6,False,akurit 4 tablet |  | lupin ltd | allopathy | 
MED0000088,Aerocort Inhaler,Cipla Ltd,,allopathy,,273.77,False,aerocort inhaler |  | cipla ltd | allopathy | 
MED0000089,Adaferin Gel,Galderma India Pvt Ltd,,allopathy,,284.0,False,adaferin gel |  | galderma india pvt ltd | allopathy | 
MED0000090,Acivir 400 DT Tablet,Cipla Ltd,,allopathy,,76.55,False,acivir 400 dt tablet |  | cipla ltd | allopathy | 
MED0000091,Aptimust Syrup,Mankind Pharma Ltd,,allopathy,,129.9,False,aptimust syrup |  | mankind pharma ltd | allopathy | 
MED0000092,Augmentin 1000 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,601.45,False,augmentin 1000 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000093,Ambrodil Syrup,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,69.75,False,ambrodil syrup |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000094,Acogut Tablet,Lupin Ltd,,allopathy,,239.4,False,acogut tablet |  | lupin ltd | allopathy | 
MED0000095,Atarax Drops,Dr Reddy's Laboratories Ltd,,allopathy,,69.75,False,atarax drops |  | dr reddy's laboratories ltd | allopathy | 
MED0000096,Amlip 5 Tablet,Cipla Ltd,,allopathy,,32.36,False,amlip 5 tablet |  | cipla ltd | allopathy | 
MED0000097,AntiD 300mcg/ml Injection,Bharat Serums & Vaccines Ltd,,allopathy,,3039.42,False,antid 300mcg/ml injection |  | bharat serums & vaccines ltd | allopathy | 
MED0000098,Alerid Syrup,Cipla Ltd,,allopathy,,21.84,False,alerid syrup |  | cipla ltd | allopathy | 
MED0000099,Aldactone 50 Tablet,RPG Life Sciences Ltd,,allopathy,,70.6,False,aldactone 50 tablet |  | rpg life sciences ltd | allopathy | 
MED0000100,Ampoxin 500 Capsule,Torrent Pharmaceuticals Ltd,,allopathy,,88.9,False,ampoxin 500 capsule |  | torrent pharmaceuticals ltd | allopathy | 
MED0000101,Azee 250 Tablet,Cipla Ltd,,allopathy,,118.49,True,azee 250 tablet |  | cipla ltd | allopathy | 
MED0000102,Alerid Tablet,Cipla Ltd,,allopathy,,20.48,False,alerid tablet |  | cipla ltd | allopathy | 
MED0000103,Augmentin 375 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,229.0,False,augmentin 375 tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000104,Acenac-P  Tablet,Medley Pharmaceuticals,,allopathy,,61.0,False,acenac-p  tablet |  | medley pharmaceuticals | allopathy | 
MED0000105,Acivir Cream,Cipla Ltd,,allopathy,,72.53,False,acivir cream |  | cipla ltd | allopathy | 
MED0000106,AB-Flo Capsule,Lupin Ltd,,allopathy,,156.6,False,ab-flo capsule |  | lupin ltd | allopathy | 
MED0000107,AB Phylline N Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,209.0,False,ab phylline n tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000108,Amifru 40 Tablet,Torrent Pharmaceuticals Ltd,,allopathy,,11.25,False,amifru 40 tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0000109,Avamys Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,404.5,False,avamys nasal spray |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000110,Alkasol Oral Solution Sugar Free,Stadmed Pvt Ltd,,allopathy,,122.05,False,alkasol oral solution sugar free |  | stadmed pvt ltd | allopathy | 
MED0000111,Aciloc 300 Tablet,Cadila Pharmaceuticals Ltd,,allopathy,,50.0,False,aciloc 300 tablet |  | cadila pharmaceuticals ltd | allopathy | 
MED0000112,Aziderm 20% Cream,Micro Labs Ltd,,allopathy,,285.0,False,aziderm 20% cream |  | micro labs ltd | allopathy | 
MED0000113,Ace Proxyvon Tablet,Dr Reddy's Laboratories Ltd,,allopathy,,72.5,False,ace proxyvon tablet |  | dr reddy's laboratories ltd | allopathy | 
MED0000114,Ano Metrogyl Cream,Lekar Pharma Ltd,,allopathy,,121.41,False,ano metrogyl cream |  | lekar pharma ltd | allopathy | 
MED0000115,Admenta 5 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,119.0,False,admenta 5 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000116,Aceclo-MR Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,88.65,False,aceclo-mr tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000117,Alerid-D Tablet,Cipla Ltd,,allopathy,,57.97,False,alerid-d tablet |  | cipla ltd | allopathy | 
MED0000118,Acemiz-S Tablet,Lupin Ltd,,allopathy,,115.44,False,acemiz-s tablet |  | lupin ltd | allopathy | 
MED0000119,Allercet-DC Tablet,Micro Labs Ltd,,allopathy,,80.0,False,allercet-dc tablet |  | micro labs ltd | allopathy | 
MED0000120,Aztolet  10 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,170.0,False,aztolet  10 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000121,Amaryl 2mg Tablet,Sanofi India  Ltd,,allopathy,,212.65,False,amaryl 2mg tablet |  | sanofi india  ltd | allopathy | 
MED0000122,Augmentin 1.2gm Injection,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,156.14,False,augmentin 1.2gm injection |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000123,Ambrodil-Plus RF Syrup,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,89.75,False,ambrodil-plus rf syrup |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000124,Amlopres-AT Tablet,Cipla Ltd,,allopathy,,148.59,False,amlopres-at tablet |  | cipla ltd | allopathy | 
MED0000125,Ajaduo 25mg/5mg Tablet,Lupin Ltd,,allopathy,,820.0,False,ajaduo 25mg/5mg tablet |  | lupin ltd | allopathy | 
MED0000126,Avanair 100 Tablet,Cipla Ltd,,allopathy,,220.0,False,avanair 100 tablet |  | cipla ltd | allopathy | 
MED0000127,Acton-OR Tablet SR,Apex Laboratories Pvt Ltd,,allopathy,,50.55,False,acton-or tablet sr |  | apex laboratories pvt ltd | allopathy | 
MED0000128,Aquazide 12.5 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,12.15,False,aquazide 12.5 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000129,Alaspan AM Tablet,Bayer Pharmaceuticals Pvt Ltd,,allopathy,,98.8,False,alaspan am tablet |  | bayer pharmaceuticals pvt ltd | allopathy | 
MED0000130,Althrocin 250 Tablet,Alembic Pharmaceuticals Ltd,,allopathy,,56.6,False,althrocin 250 tablet |  | alembic pharmaceuticals ltd | allopathy | 
MED0000131,Azikem 500mg Tablet,Alkem Laboratories Ltd,,allopathy,,71.7,False,azikem 500mg tablet |  | alkem laboratories ltd | allopathy | 
MED0000132,Aldosmin 500mg Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,137.0,False,aldosmin 500mg tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000133,Amlovas 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,,allopathy,,48.55,False,amlovas 5 tablet |  | macleods pharmaceuticals pvt ltd | allopathy | 
MED0000134,Acitrom 1 Tablet,Abbott,,allopathy,,264.74,False,acitrom 1 tablet |  | abbott | allopathy | 
MED0000135,AF 150 Tablet DT,Systopic Laboratories Pvt Ltd,,allopathy,,11.45,False,af 150 tablet dt |  | systopic laboratories pvt ltd | allopathy | 
MED0000136,Ascoril SF Expectorant,Glenmark Pharmaceuticals Ltd,,allopathy,,135.0,False,ascoril sf expectorant |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000137,Amaryl M  1mg Tablet PR,Sanofi India  Ltd,,allopathy,,242.84,False,amaryl m  1mg tablet pr |  | sanofi india  ltd | allopathy | 
MED0000138,Azithral XL 200 Liquid,Alembic Pharmaceuticals Ltd,,allopathy,,114.56,False,azithral xl 200 liquid |  | alembic pharmaceuticals ltd | allopathy | 
MED0000139,AF 400 Tablet,Systopic Laboratories Pvt Ltd,,allopathy,,25.6,False,af 400 tablet |  | systopic laboratories pvt ltd | allopathy | 
MED0000140,Amantrel Tablet,Cipla Ltd,,allopathy,,222.27,False,amantrel tablet |  | cipla ltd | allopathy | 
MED0000141,Atorva 20 Tablet,Zydus Cadila,,allopathy,,247.78,False,atorva 20 tablet |  | zydus cadila | allopathy | 
MED0000142,Acenac-MR Tablet,Medley Pharmaceuticals,,allopathy,,218.0,False,acenac-mr tablet |  | medley pharmaceuticals | allopathy | 
MED0000143,Ambrolite-S Expectorant,Tablets India Limited,,allopathy,,106.0,False,ambrolite-s expectorant |  | tablets india limited | allopathy | 
MED0000144,Asthalin 4 Tablet,Cipla Ltd,,allopathy,,9.06,False,asthalin 4 tablet |  | cipla ltd | allopathy | 
MED0000145,Abiways Tablet,Mankind Pharma Ltd,,allopathy,,167.5,False,abiways tablet |  | mankind pharma ltd | allopathy | 
MED0000146,Amaryl M  2mg Tablet PR,Sanofi India  Ltd,,allopathy,,363.34,False,amaryl m  2mg tablet pr |  | sanofi india  ltd | allopathy | 
MED0000147,Ampilox Capsule,Biochem Pharmaceutical Industries,,allopathy,,151.35,False,ampilox capsule |  | biochem pharmaceutical industries | allopathy | 
MED0000148,Adrenaline Tartrate Injection,Harson Laboratories,,allopathy,,14.52,False,adrenaline tartrate injection |  | harson laboratories | allopathy | 
MED0000149,Acogut 300 ER Tablet,Lupin Ltd,,allopathy,,384.8,False,acogut 300 er tablet |  | lupin ltd | allopathy | 
MED0000150,Acuvin Tablet,Abbott,,allopathy,,227.66,False,acuvin tablet |  | abbott | allopathy | 
MED0000151,AB-Flo SR Tablet,Lupin Ltd,,allopathy,,238.5,False,ab-flo sr tablet |  | lupin ltd | allopathy | 
MED0000152,Air-M Tablet,Systopic Laboratories Pvt Ltd,,allopathy,,69.0,False,air-m tablet |  | systopic laboratories pvt ltd | allopathy | 
MED0000153,Atorlip-F Tablet,Cipla Ltd,,allopathy,,366.75,False,atorlip-f tablet |  | cipla ltd | allopathy | 
MED0000154,Advent Forte 457mg Syrup Tangy Orange,Cipla Ltd,,allopathy,,193.74,False,advent forte 457mg syrup tangy orange |  | cipla ltd | allopathy | 
MED0000155,Amlodac 5 Tablet,Zydus Cadila,,allopathy,,97.1,False,amlodac 5 tablet |  | zydus cadila | allopathy | 
MED0000156,Aztor 40 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,359.8,False,aztor 40 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000157,Ascoril Plus Expectorant,Glenmark Pharmaceuticals Ltd,,allopathy,,182.0,True,ascoril plus expectorant |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000158,Alupent 10mg Tablet,Zydus Cadila,,allopathy,,52.5,True,alupent 10mg tablet |  | zydus cadila | allopathy | 
MED0000159,Amlip AT Tablet,Cipla Ltd,,allopathy,,72.6,False,amlip at tablet |  | cipla ltd | allopathy | 
MED0000160,Asthakind-P Drops,Mankind Pharma Ltd,,allopathy,,62.0,False,asthakind-p drops |  | mankind pharma ltd | allopathy | 
MED0000161,Allegra Nasal Spray,Sanofi India  Ltd,,allopathy,,361.0,False,allegra nasal spray |  | sanofi india  ltd | allopathy | 
MED0000162,Addnok 0.2mg Tablet,Rusan Pharma Ltd,,allopathy,,76.6,False,addnok 0.2mg tablet |  | rusan pharma ltd | allopathy | 
MED0000163,Aldosmin 1000mg Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,238.0,False,aldosmin 1000mg tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000164,Andre I-Kul Eye Drop,Intas Pharmaceuticals Ltd,,allopathy,,73.5,False,andre i-kul eye drop |  | intas pharmaceuticals ltd | allopathy | 
MED0000165,Antiflu 75mg Capsule,Cipla Ltd,,allopathy,,726.72,False,antiflu 75mg capsule |  | cipla ltd | allopathy | 
MED0000166,Alerfix Total Tablet SR,Eris Lifesciences Ltd,,allopathy,,262.02,False,alerfix total tablet sr |  | eris lifesciences ltd | allopathy | 
MED0000167,Alex-L Cough Syrup Mango,Glenmark Pharmaceuticals Ltd,,allopathy,,129.0,False,alex-l cough syrup mango |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000168,Atropine Sulphate Injection,Samarth Life Sciences Pvt Ltd,,allopathy,,11.25,True,atropine sulphate injection |  | samarth life sciences pvt ltd | allopathy | 
MED0000169,Aquaviron Injection 1ml,Abbott,,allopathy,,194.49,False,aquaviron injection 1ml |  | abbott | allopathy | 
MED0000170,Aciclovir 400 Tablet,Care Formulation Labs Pvt Ltd,,allopathy,,67.42,False,aciclovir 400 tablet |  | care formulation labs pvt ltd | allopathy | 
MED0000171,Alkof DX Syrup,Alkem Laboratories Ltd,,allopathy,,110.0,False,alkof dx syrup |  | alkem laboratories ltd | allopathy | 
MED0000172,ATM 500 Tablet,Indoco Remedies Ltd,,allopathy,,132.38,False,atm 500 tablet |  | indoco remedies ltd | allopathy | 
MED0000173,Assurans Tablet,Cipla Ltd,,allopathy,,200.0,True,assurans tablet |  | cipla ltd | allopathy | 
MED0000174,Ambrolite D Syrup,Tablets India Limited,,allopathy,,118.0,False,ambrolite d syrup |  | tablets india limited | allopathy | 
MED0000175,Actrapid HM 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,,allopathy,,350.9,False,actrapid hm 100iu/ml penfill |  | novo nordisk india pvt ltd | allopathy | 
MED0000176,Aten 50 Tablet,Zydus Cadila,,allopathy,,31.04,False,aten 50 tablet |  | zydus cadila | allopathy | 
MED0000177,Azmarda 100mg Tablet,J B Chemicals and Pharmaceuticals Ltd,,allopathy,,1169.05,False,azmarda 100mg tablet |  | j b chemicals and pharmaceuticals ltd | allopathy | 
MED0000178,Asthalin AX Syrup,Cipla Ltd,,allopathy,,104.67,False,asthalin ax syrup |  | cipla ltd | allopathy | 
