catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0070018,Diberyl M Forte 1mg/1000mg Tablet ER,Puremed Biotech,,allopathy,,72.7,False,diberyl m forte 1mg/1000mg tablet er |  | puremed biotech | allopathy | 
MED0070019,Dysel MR 250mg/50mg/325mg Tablet,Vinson pharma,,allopathy,,42.5,False,dysel mr 250mg/50mg/325mg tablet |  | vinson pharma | allopathy | 
MED0070020,Def Zaris 6mg Oral Suspension,Azaris Pharma,,allopathy,,65.0,False,def zaris 6mg oral suspension |  | azaris pharma | allopathy | 
MED0070021,Diclofed S 50mg/15mg Tablet,Fedley Healthcare Private Limited,,allopathy,,59.0,False,diclofed s 50mg/15mg tablet |  | fedley healthcare private limited | allopathy | 
MED0070022,Delpod CV 200mg/125mg Tablet,Zenstar Life Sciences,,allopathy,,185.0,False,delpod cv 200mg/125mg tablet |  | zenstar life sciences | allopathy | 
MED0070023,Dicnil-SP Tablet,Toubib Pharma Private Limited,,allopathy,,89.0,False,dicnil-sp tablet |  | toubib pharma private limited | allopathy | 
MED0070024,Doxypro 10mg/10mg/2.5mg Tablet,Progressive Life Care,,allopathy,,40.0,False,doxypro 10mg/10mg/2.5mg tablet |  | progressive life care | allopathy | 
MED0070025,Dxone 250mg Injection,Dr. D Pharma,,allopathy,,25.0,False,dxone 250mg injection |  | dr. d pharma | allopathy | 
MED0070026,Demtaz 4000mg/500mg Injection,Jydem Bio Pharma Pvt Ltd,,allopathy,,461.7,False,demtaz 4000mg/500mg injection |  | jydem bio pharma pvt ltd | allopathy | 
MED0070027,Denset 2mg Oral Drops,Alardius Healthcare,,allopathy,,35.8,False,denset 2mg oral drops |  | alardius healthcare | allopathy | 
MED0070028,Difarnac-MR Tablet,Farlex Pharmaceuticals Pvt Ltd,,allopathy,,45.0,False,difarnac-mr tablet |  | farlex pharmaceuticals pvt ltd | allopathy | 
MED0070029,Diclocas 75mg Injection,Casca Remedies Pvt Ltd,,allopathy,,15.0,False,diclocas 75mg injection |  | casca remedies pvt ltd | allopathy | 
MED0070030,Debidip G 80mg/500mg Tablet,Unimarck Healthcare Ltd,,allopathy,,46.3,False,debidip g 80mg/500mg tablet |  | unimarck healthcare ltd | allopathy | 
MED0070031,Drotarex 20mg Injection,Unimarck Healthcare Ltd,,allopathy,,19.5,False,drotarex 20mg injection |  | unimarck healthcare ltd | allopathy | 
MED0070032,Dezi 250 Tablet,Deon Healthcare,,allopathy,,59.9,False,dezi 250 tablet |  | deon healthcare | allopathy | 
MED0070033,Decef TZ 1000mg/125mg Injection,Deon Healthcare,,allopathy,,118.8,False,decef tz 1000mg/125mg injection |  | deon healthcare | allopathy | 
MED0070034,Dacarba 500mg Injection,Chandra Bhagat Pharma Pvt Ltd,,allopathy,,950.0,False,dacarba 500mg injection |  | chandra bhagat pharma pvt ltd | allopathy | 
MED0070035,Dycotif Forte 50mg/325mg/10mg Tablet,Smayan Healthcare Pvt Ltd,,allopathy,,72.0,False,dycotif forte 50mg/325mg/10mg tablet |  | smayan healthcare pvt ltd | allopathy | 
MED0070036,Dicnak 50mg Tablet,Donnel Healthcare Pvt Ltd,,allopathy,,13.4,False,dicnak 50mg tablet |  | donnel healthcare pvt ltd | allopathy | 
MED0070037,Diclorap MR Tablet,H.L Healthcare Pvt Ltd,,allopathy,,60.0,False,diclorap mr tablet |  | h.l healthcare pvt ltd | allopathy | 
MED0070038,Dynaguard 500mg/125mg Tablet,Mickle Pharma,,allopathy,,194.0,False,dynaguard 500mg/125mg tablet |  | mickle pharma | allopathy | 
MED0070039,Dorimark 500mg Injection,Harmony Lifescience Pvt Ltd,,allopathy,,2600.0,False,dorimark 500mg injection |  | harmony lifescience pvt ltd | allopathy | 
MED0070040,Diclub S 50mg/10mg Tablet,Adbio Organics Pvt Ltd,,allopathy,,55.0,False,diclub s 50mg/10mg tablet |  | adbio organics pvt ltd | allopathy | 
MED0070041,Dobunes Lypho 250mg Injection,Lee Chem Biotech Pvt Ltd,,allopathy,,355.0,False,dobunes lypho 250mg injection |  | lee chem biotech pvt ltd | allopathy | 
MED0070042,Diplonim 100mg Tablet,Pharmatech Healthcare,,allopathy,,14.8,False,diplonim 100mg tablet |  | pharmatech healthcare | allopathy | 
MED0070043,Delroff 25mg Tablet,Pharmatech Healthcare,,allopathy,,18.0,False,delroff 25mg tablet |  | pharmatech healthcare | allopathy | 
MED0070044,Daflox OZ Suspension,Dazzle Pharma Pvt Ltd,,allopathy,,37.5,False,daflox oz suspension |  | dazzle pharma pvt ltd | allopathy | 
MED0070045,Doritune 500 Injection,Fortune Labs,,allopathy,,2990.0,False,doritune 500 injection |  | fortune labs | allopathy | 
MED0070046,Dicofen AQ 75mg Injection,Pride Healthcare,,allopathy,,24.7,False,dicofen aq 75mg injection |  | pride healthcare | allopathy | 
MED0070047,Deebose 0.2mg Tablet MD,Puremed Biotech,,allopathy,,66.7,False,deebose 0.2mg tablet md |  | puremed biotech | allopathy | 
MED0070048,Dicloam Plus 75mg Injection,Ambit Bio Medix,,allopathy,,22.5,False,dicloam plus 75mg injection |  | ambit bio medix | allopathy | 
MED0070049,Diotex Plus 75mg Injection,Tesni Pharmaceuticals,,allopathy,,21.0,False,diotex plus 75mg injection |  | tesni pharmaceuticals | allopathy | 
MED0070050,Depease CR 25 Tablet,Kathkin Lifesciences Private Limited,,allopathy,,185.0,False,depease cr 25 tablet |  | kathkin lifesciences private limited | allopathy | 
MED0070051,Duokind E 30mg/20mg Capsule,Urvija Pharmaceuticals,,allopathy,,170.0,False,duokind e 30mg/20mg capsule |  | urvija pharmaceuticals | allopathy | 
MED0070052,Doxocef 1000mg Injection,Dokcare Life Sciences,,allopathy,,67.0,False,doxocef 1000mg injection |  | dokcare life sciences | allopathy | 
MED0070053,Dalbolin 25 Injection,Dallas Pharmaceuticals and Formulations Pvt Ltd,,allopathy,,77.0,False,dalbolin 25 injection |  | dallas pharmaceuticals and formulations pvt ltd | allopathy | 
MED0070054,Divorend 125mg Tablet,Curis Lifecare,,allopathy,,38.0,False,divorend 125mg tablet |  | curis lifecare | allopathy | 
MED0070055,Decvilol 3.125mg Tablet,Ridhima Biocare,,allopathy,,42.5,False,decvilol 3.125mg tablet |  | ridhima biocare | allopathy | 
MED0070056,Diclobet-P Tablet,Medbeat Healthcare,,allopathy,,32.0,False,diclobet-p tablet |  | medbeat healthcare | allopathy | 
MED0070057,Diflab 150mg Tablet,Livewort Labs Pvt Ltd,,allopathy,,12.45,False,diflab 150mg tablet |  | livewort labs pvt ltd | allopathy | 
MED0070058,Dicoj P 50mg/325mg Tablet,Ojana Pharmaceutical Pvt Ltd,,allopathy,,29.0,False,dicoj p 50mg/325mg tablet |  | ojana pharmaceutical pvt ltd | allopathy | 
MED0070059,Dikloman 75mg Injection,Aman Healthcare,,allopathy,,19.0,False,dikloman 75mg injection |  | aman healthcare | allopathy | 
MED0070060,Dealflox-OZ Tablet,Indica Biolife Sciences,,allopathy,,79.0,False,dealflox-oz tablet |  | indica biolife sciences | allopathy | 
MED0070061,Dolocalm 75mg Injection,Sanes Pharmaceuticals,,allopathy,,14.0,False,dolocalm 75mg injection |  | sanes pharmaceuticals | allopathy | 
MED0070062,Doxocef S 1000mg/500mg Injection,Dokcare Life Sciences,,allopathy,,124.0,False,doxocef s 1000mg/500mg injection |  | dokcare life sciences | allopathy | 
MED0070063,Diclotrack-SP Tablet,Welltrack Pharma,,allopathy,,75.0,False,diclotrack-sp tablet |  | welltrack pharma | allopathy | 
MED0070064,DR Cvdol 12.5mg Tablet,DR Best pharmaceuticals Pvt Ltd,,allopathy,,35.0,False,dr cvdol 12.5mg tablet |  | dr best pharmaceuticals pvt ltd | allopathy | 
MED0070065,Defatrom 6mg Tablet,Trombone Pharma Pvt Ltd,,allopathy,,102.0,False,defatrom 6mg tablet |  | trombone pharma pvt ltd | allopathy | 
MED0070066,Diclorim P 50mg/325mg Tablet,Rhythm Biotech Private Limited,,allopathy,,70.0,False,diclorim p 50mg/325mg tablet |  | rhythm biotech private limited | allopathy | 
MED0070067,Doltwin 100mg/4mg Tablet,Aerozest Life Science,,allopathy,,166.0,False,doltwin 100mg/4mg tablet |  | aerozest life science | allopathy | 
MED0070068,Diconiv-AQ Injection,Niya Biotech,,allopathy,,19.0,False,diconiv-aq injection |  | niya biotech | allopathy | 
MED0070069,Dizialarm 24mg Tablet SR,Ryon Pharma,,allopathy,,270.0,False,dizialarm 24mg tablet sr |  | ryon pharma | allopathy | 
MED0070070,Defnac S 50mg/10mg Tablet,Lifecred Healthcare Pvt. Ltd.,,allopathy,,59.0,False,defnac s 50mg/10mg tablet |  | lifecred healthcare pvt. ltd. | allopathy | 
MED0070071,Domicef S 250mg/125mg Injection,Deserve Life Sciences,,allopathy,,47.0,False,domicef s 250mg/125mg injection |  | deserve life sciences | allopathy | 
MED0070072,Diclogat P 50mg/325mg Tablet,Gatlen Biotech,,allopathy,,38.0,False,diclogat p 50mg/325mg tablet |  | gatlen biotech | allopathy | 
MED0070073,Damflam SP 50mg/325mg/10mg Tablet,Damsa Pharma,,allopathy,,89.0,False,damflam sp 50mg/325mg/10mg tablet |  | damsa pharma | allopathy | 
MED0070074,Dictapass S 50mg/325mg/10mg Tablet,Tiruvision Medicare,,allopathy,,67.0,False,dictapass s 50mg/325mg/10mg tablet |  | tiruvision medicare | allopathy | 
MED0070075,Damdec 50mg Injection,Damsa Pharma,,allopathy,,130.0,False,damdec 50mg injection |  | damsa pharma | allopathy | 
MED0070076,Damfix Dry Syrup,Damsa Pharma,,allopathy,,42.2,False,damfix dry syrup |  | damsa pharma | allopathy | 
MED0070077,Diclab Injection,Suave Healthcare Pvt Ltd,,allopathy,,19.0,False,diclab injection |  | suave healthcare pvt ltd | allopathy | 
MED0070078,Daydom D 10mg/20mg Capsule SR,Day Meddy Pharma,,allopathy,,51.0,False,daydom d 10mg/20mg capsule sr |  | day meddy pharma | allopathy | 
MED0070079,Dicorov MR 250mg/50mg/325mg Tablet,Delroy Pharma,,allopathy,,56.0,False,dicorov mr 250mg/50mg/325mg tablet |  | delroy pharma | allopathy | 
MED0070080,Dyzithro 500 Tablet,Cooper Pharma Limited,,allopathy,,68.0,False,dyzithro 500 tablet |  | cooper pharma limited | allopathy | 
MED0070081,Defton 6mg Syrup,Crompton Pharma Pvt Ltd,,allopathy,,75.0,False,defton 6mg syrup |  | crompton pharma pvt ltd | allopathy | 
MED0070082,Delcef 50mg Dry Syrup,Dr. Edwin Lab,,allopathy,,43.95,False,delcef 50mg dry syrup |  | dr. edwin lab | allopathy | 
MED0070083,Decant AP 50mg/325mg Tablet,Medicant Lifesciences Pvt Ltd,,allopathy,,29.0,False,decant ap 50mg/325mg tablet |  | medicant lifesciences pvt ltd | allopathy | 
MED0070084,D Pime 500mg Injection,Dr. Edwin Lab,,allopathy,,248.0,False,d pime 500mg injection |  | dr. edwin lab | allopathy | 
MED0070085,Diomine 20mg/325mg Tablet,Kentreck Laboratories Pvt Ltd,,allopathy,,43.2,False,diomine 20mg/325mg tablet |  | kentreck laboratories pvt ltd | allopathy | 
MED0070086,D Clow-AQ Injection,Noxxon Pharmaceuticals Pvt Ltd,,allopathy,,22.0,False,d clow-aq injection |  | noxxon pharmaceuticals pvt ltd | allopathy | 
MED0070087,D O Flox 200mg Tablet,Henry Pharmaceuticals,,allopathy,,52.0,False,d o flox 200mg tablet |  | henry pharmaceuticals | allopathy | 
MED0070088,Diconan 25mg Injection,Medmom Pharmaceuticals LLP,,allopathy,,77.0,False,diconan 25mg injection |  | medmom pharmaceuticals llp | allopathy | 
MED0070089,Diconan 50mg Injection,Medmom Pharmaceuticals LLP,,allopathy,,155.0,False,diconan 50mg injection |  | medmom pharmaceuticals llp | allopathy | 
MED0070090,D Clow-P Tablet,Noxxon Pharmaceuticals Pvt Ltd,,allopathy,,36.0,False,d clow-p tablet |  | noxxon pharmaceuticals pvt ltd | allopathy | 
MED0070091,Defnox 6 Tablet,Noxxon Pharmaceuticals Pvt Ltd,,allopathy,,89.0,False,defnox 6 tablet |  | noxxon pharmaceuticals pvt ltd | allopathy | 
MED0070092,Dilolite Syrup,Bioris Pharmaceuticals,,allopathy,,79.0,False,dilolite syrup |  | bioris pharmaceuticals | allopathy | 
MED0070093,Delavaxe-AV Tablet,Pinnacle Medicare Pvt,,allopathy,,150.0,False,delavaxe-av tablet |  | pinnacle medicare pvt | allopathy | 
MED0070094,Delxone 2000mg Injection,Dr. Edwin Lab,,allopathy,,128.0,False,delxone 2000mg injection |  | dr. edwin lab | allopathy | 
MED0070095,Deual-D Capsule SR,Numedix Life Sciences,,allopathy,,80.0,False,deual-d capsule sr |  | numedix life sciences | allopathy | 
MED0070096,Domact Drop,Targof Pure Drugs Td,,allopathy,,29.22,False,domact drop |  | targof pure drugs td | allopathy | 
MED0070097,DEFZONA 1 MG TABLET,Zydus Cadila,,allopathy,,59.29,True,defzona 1 mg tablet |  | zydus cadila | allopathy | 
MED0070098,Dutchpan 40mg Tablet,Dutch Remedies,,allopathy,,66.82,False,dutchpan 40mg tablet |  | dutch remedies | allopathy | 
MED0070099,Delceta 250mg/5ml Syrup,Astrum Healthcare Pvt  Ltd,,allopathy,,31.0,False,delceta 250mg/5ml syrup |  | astrum healthcare pvt  ltd | allopathy | 
MED0070100,Deftolide 100mg/5ml Suspension,Themis Medicare Ltd,,allopathy,,33.33,False,deftolide 100mg/5ml suspension |  | themis medicare ltd | allopathy | 
MED0070101,Demoxin CV 200 mg/28.5 mg Tablet,Alde Medi Impex Ltd,,allopathy,,91.0,False,demoxin cv 200 mg/28.5 mg tablet |  | alde medi impex ltd | allopathy | 
MED0070102,Deugest 100mg Injection,Tenet Healthcare,,allopathy,,60.95,False,deugest 100mg injection |  | tenet healthcare | allopathy | 
MED0070103,Drudrol 500mg Injection,Drukst Biotech Private Limited,,allopathy,,630.0,False,drudrol 500mg injection |  | drukst biotech private limited | allopathy | 
MED0070104,DROZ 40mg Injection,Zodley Pharmaceuticals Pvt Ltd,,allopathy,,11.5,False,droz 40mg injection |  | zodley pharmaceuticals pvt ltd | allopathy | 
MED0070105,Danzithro 100mg Dry Syrup,Daniel Pasteur,,allopathy,,32.0,False,danzithro 100mg dry syrup |  | daniel pasteur | allopathy | 
MED0070106,Dincyp Syrup,Punjab Formulations Ltd,,allopathy,,44.2,False,dincyp syrup |  | punjab formulations ltd | allopathy | 
MED0070107,Dolus 50mg Injection,Veritaz Healthcare Ltd,,allopathy,,13.11,False,dolus 50mg injection |  | veritaz healthcare ltd | allopathy | 
MED0070108,Dilti 30mg Tablet,Alembic Pharmaceuticals Ltd,,allopathy,,17.1,False,dilti 30mg tablet |  | alembic pharmaceuticals ltd | allopathy | 
MED0070109,Docepar 80mg Injection,Parenteral Drugs India Ltd,,allopathy,,10700.0,False,docepar 80mg injection |  | parenteral drugs india ltd | allopathy | 
MED0070110,Droxikaa 250mg Tablet DT,Troikaa Pharmaceuticals Ltd,,allopathy,,185.0,False,droxikaa 250mg tablet dt |  | troikaa pharmaceuticals ltd | allopathy | 
MED0070111,Drpg 30 Tablet,DR Best pharmaceuticals Pvt Ltd,,allopathy,,15.0,False,drpg 30 tablet |  | dr best pharmaceuticals pvt ltd | allopathy | 
MED0070112,Drotanim 40mg/100mg Capsule,Shiwalic Formulations Pvt Ltd,,allopathy,,33.0,False,drotanim 40mg/100mg capsule |  | shiwalic formulations pvt ltd | allopathy | 
MED0070113,Darcin 500mg Injection,Odin Healthcare Pvt Ltd,,allopathy,,54.5,False,darcin 500mg injection |  | odin healthcare pvt ltd | allopathy | 
MED0070114,Doxosubh 400mg Tablet,Ben Pharmaceuticals,,allopathy,,40.0,False,doxosubh 400mg tablet |  | ben pharmaceuticals | allopathy | 
MED0070115,Decpent 40mg Tablet,Decisive Pharma,,allopathy,,55.0,False,decpent 40mg tablet |  | decisive pharma | allopathy | 
MED0070116,Dpmol A 100mg/500mg Tablet,Fine Kind Drugs & Pharmaceuticals,,allopathy,,34.5,False,dpmol a 100mg/500mg tablet |  | fine kind drugs & pharmaceuticals | allopathy | 
MED0070117,Dac FT 50mg Tablet,Pan Pharmaceuticals Ltd,,allopathy,,12.27,False,dac ft 50mg tablet |  | pan pharmaceuticals ltd | allopathy | 
MED0070118,Dicnap 50mg/500mg Tablet,Osmed Formulations,,allopathy,,10.0,False,dicnap 50mg/500mg tablet |  | osmed formulations | allopathy | 
MED0070119,Doxiquent 100mg Tablet,Ampho Healthcare,,allopathy,,80.0,False,doxiquent 100mg tablet |  | ampho healthcare | allopathy | 
MED0070120,Diclorap 75mg Injection,H.L Healthcare Pvt Ltd,,allopathy,,9.0,False,diclorap 75mg injection |  | h.l healthcare pvt ltd | allopathy | 
MED0070121,Droxylan 250mg Tablet,Lan Pharmachem,,allopathy,,46.0,False,droxylan 250mg tablet |  | lan pharmachem | allopathy | 
MED0070122,Dotov 40mg Injection,Health Guard India Pvt Ltd,,allopathy,,15.0,False,dotov 40mg injection |  | health guard india pvt ltd | allopathy | 
MED0070123,DRUCTUM 1000MG/125MG INJECTION,Drukst Biotech Private Limited,,allopathy,,150.0,False,dructum 1000mg/125mg injection |  | drukst biotech private limited | allopathy | 
MED0070124,Dualcillin Capsule,Bactolac Formulations Pvt Ltd,,allopathy,,24.23,False,dualcillin capsule |  | bactolac formulations pvt ltd | allopathy | 
MED0070125,Dualflam F 400mg/500mg Tablet,Bactolac Formulations Pvt Ltd,,allopathy,,13.0,False,dualflam f 400mg/500mg tablet |  | bactolac formulations pvt ltd | allopathy | 
MED0070126,Dewcef 1000mg Injection,Haledew Remedies,,allopathy,,79.0,False,dewcef 1000mg injection |  | haledew remedies | allopathy | 
MED0070127,Deczone-T 1000mg/125mg Injection,Daksh Pharma Pvt Ltd,,allopathy,,118.8,False,deczone-t 1000mg/125mg injection |  | daksh pharma pvt ltd | allopathy | 
MED0070128,Dacares 500mg Injection,Resonance Laboratories Pvt Ltd,,allopathy,,1030.0,False,dacares 500mg injection |  | resonance laboratories pvt ltd | allopathy | 
MED0070129,Deltaflox 100mg Tablet DT,Mecado Healthcare Pvt Ltd,,allopathy,,24.9,False,deltaflox 100mg tablet dt |  | mecado healthcare pvt ltd | allopathy | 
MED0070130,Dicos 25mg Injection,Hos & Ins,,allopathy,,12.0,False,dicos 25mg injection |  | hos & ins | allopathy | 
MED0070131,Diknac Plus 50mg/325mg/15mg Tablet,Axodin Pharmaceuticals Pvt. Ltd.,,allopathy,,74.6,False,diknac plus 50mg/325mg/15mg tablet |  | axodin pharmaceuticals pvt. ltd. | allopathy | 
MED0070132,Drteether 150mg Injection,Dr. D Pharma,,allopathy,,99.5,False,drteether 150mg injection |  | dr. d pharma | allopathy | 
MED0070133,DV Cifi 200mg Tablet,DSV Healthcare,,allopathy,,109.0,False,dv cifi 200mg tablet |  | dsv healthcare | allopathy | 
MED0070134,Dxcof LX Syrup,Diues Biotech,,allopathy,,65.0,False,dxcof lx syrup |  | diues biotech | allopathy | 
MED0070135,Depapod AZ 200mg/250mg Tablet,Maksun Biotech Pvt Ltd,,allopathy,,249.6,False,depapod az 200mg/250mg tablet |  | maksun biotech pvt ltd | allopathy | 
MED0070136,Dracyp Syrup,Drams Healthcare,,allopathy,,65.0,False,dracyp syrup |  | drams healthcare | allopathy | 
MED0070137,Drafeb 80mg Tablet,Drams Healthcare,,allopathy,,100.0,False,drafeb 80mg tablet |  | drams healthcare | allopathy | 
MED0070138,Diczom Injection,Zoom Healthcare,,allopathy,,18.0,False,diczom injection |  | zoom healthcare | allopathy | 
MED0070139,Devacid Oral Suspension Mango Sugar Free,Mediva Lifecare,,allopathy,,55.0,False,devacid oral suspension mango sugar free |  | mediva lifecare | allopathy | 
MED0070140,Dicvax-S Tablet,Pharvax Biosciences,,allopathy,,55.0,False,dicvax-s tablet |  | pharvax biosciences | allopathy | 
MED0070141,Dikolak Injection,Archmed Biotech Pvt Ltd,,allopathy,,22.4,False,dikolak injection |  | archmed biotech pvt ltd | allopathy | 
MED0070142,Dcflam S 50mg/10mg Tablet,Disan Pharma,,allopathy,,50.0,False,dcflam s 50mg/10mg tablet |  | disan pharma | allopathy | 
MED0070143,Draclav 500mg/125mg Tablet,Drams Healthcare,,allopathy,,230.0,False,draclav 500mg/125mg tablet |  | drams healthcare | allopathy | 
MED0070144,Dickind P 50mg/325mg Tablet,Biodiscovery Lifesciences Pvt Ltd,,allopathy,,38.0,False,dickind p 50mg/325mg tablet |  | biodiscovery lifesciences pvt ltd | allopathy | 
MED0070145,Dravan Injection,Drams Healthcare,,allopathy,,568.0,False,dravan injection |  | drams healthcare | allopathy | 
MED0070146,Dicoallit 75 Injection,Allito Biocare,,allopathy,,22.0,False,dicoallit 75 injection |  | allito biocare | allopathy | 
MED0070147,Dececlo 75mg Injection,Rumik Lifescience Pvt Ltd,,allopathy,,15.0,False,dececlo 75mg injection |  | rumik lifescience pvt ltd | allopathy | 
MED0070148,Diltp 60mg Tablet,Taurus Laboratories Pvt Ltd,,allopathy,,22.9,False,diltp 60mg tablet |  | taurus laboratories pvt ltd | allopathy | 
MED0070149,Demcef 1000mg Injection,Jydem Bio Pharma Pvt Ltd,,allopathy,,54.7,False,demcef 1000mg injection |  | jydem bio pharma pvt ltd | allopathy | 
MED0070150,Dovion 2mg Injection,Green Cross Remedies,,allopathy,,15.47,False,dovion 2mg injection |  | green cross remedies | allopathy | 
MED0070151,Dxone S 1000mg/500mg Injection,Dr. D Pharma,,allopathy,,110.0,False,dxone s 1000mg/500mg injection |  | dr. d pharma | allopathy | 
MED0070152,Dicnolac Injection,Orlife Healthcare,,allopathy,,21.3,False,dicnolac injection |  | orlife healthcare | allopathy | 
MED0070153,Droxep 20mg Injection,Kritikos Care,,allopathy,,38.0,False,droxep 20mg injection |  | kritikos care | allopathy | 
MED0070154,Doly A Oral Suspension,Blubell Pharma,,allopathy,,32.0,False,doly a oral suspension |  | blubell pharma | allopathy | 
MED0070155,Debgone M 80mg/500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,,allopathy,,40.0,False,debgone m 80mg/500mg tablet |  | symbiosis pharmaceuticals pvt ltd | allopathy | 
MED0070156,Diflopot 75mg Injection,Arkle Healthcare Pvt Ltd,,allopathy,,15.5,False,diflopot 75mg injection |  | arkle healthcare pvt ltd | allopathy | 
MED0070157,Decrole 50mg Injection,SBM Pharmaceuticals,,allopathy,,130.0,False,decrole 50mg injection |  | sbm pharmaceuticals | allopathy | 
MED0070158,Dolsym 200mg Tablet SR,SBM Pharmaceuticals,,allopathy,,55.0,False,dolsym 200mg tablet sr |  | sbm pharmaceuticals | allopathy | 
MED0070159,Debgone 80mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,,allopathy,,30.0,False,debgone 80mg tablet |  | symbiosis pharmaceuticals pvt ltd | allopathy | 
MED0070160,Drodec 25 Injection,Kolaz Biotech Pvt Ltd,,allopathy,,78.0,False,drodec 25 injection |  | kolaz biotech pvt ltd | allopathy | 
MED0070161,Dyzid 250mg Injection,Dynamic Laboratories Pvt Ltd,,allopathy,,90.0,False,dyzid 250mg injection |  | dynamic laboratories pvt ltd | allopathy | 
MED0070162,Dumcef S 500mg/250mg Injection,Medok Life Sciences Pvt Ltd,,allopathy,,75.0,False,dumcef s 500mg/250mg injection |  | medok life sciences pvt ltd | allopathy | 
MED0070163,Drotacrom M 80mg/250mg Tablet,Orion Lifesciences,,allopathy,,54.8,False,drotacrom m 80mg/250mg tablet |  | orion lifesciences | allopathy | 
MED0070164,Daknos MR 250mg/50mg/325mg Tablet,Cuber Lifesciences,,allopathy,,45.0,False,daknos mr 250mg/50mg/325mg tablet |  | cuber lifesciences | allopathy | 
MED0070165,Difsoon 75mg Injection,Blair Remedies Pvt Ltd,,allopathy,,14.7,False,difsoon 75mg injection |  | blair remedies pvt ltd | allopathy | 
MED0070166,Decanew 25mg Injection,Blair Remedies Pvt Ltd,,allopathy,,110.0,False,decanew 25mg injection |  | blair remedies pvt ltd | allopathy | 
MED0070167,Dicloder 50mg/10mg Tablet,Wonder Healthcare,,allopathy,,60.0,False,dicloder 50mg/10mg tablet |  | wonder healthcare | allopathy | 
MED0070168,Dronez 40mg Injection,Sitnez Biocare Pvt Ltd,,allopathy,,20.0,False,dronez 40mg injection |  | sitnez biocare pvt ltd | allopathy | 
MED0070169,Deskzon S 500mg/500mg Injection,Skywell Healthcare Pvt Ltd,,allopathy,,155.0,False,deskzon s 500mg/500mg injection |  | skywell healthcare pvt ltd | allopathy | 
MED0070170,Dbull SP 50mg/10mg Tablet,Indiabulls pharmaceutical ltd,,allopathy,,105.0,False,dbull sp 50mg/10mg tablet |  | indiabulls pharmaceutical ltd | allopathy | 
